SECTION,SENT_DATE,VENDOR,PONO,ITEM_NO,ITEM_NAME,SPEC,DUEDATE,UNIT_PRICE,ORDER_QTY,ORDER_AMT,BUYER_NAME,AUTHOLIZER_NAME,SENDING_DATETIME,
7211,2026/05/12,2060294,AA06572,,END GUIDE A,PT47P04-02-1080B,2026-06-15,300,4,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-12.58.30,
7211,2026/05/12,2005384,AA06581,,LIFT CHUTE 1 COVER,PT34P04-10-1001A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06582,,LIFT CHUTE 1 COVER,PT34P04-10-1002A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06583,,LIFT CHUTE 1 COVER,PT34P04-10-1003A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06584,,LIFT CHUTE 1 COVER,PT34P04-10-1004A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06585,,LIFT CHUTE 1 COVER,PT34P04-10-1005A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06586,,LIFT CHUTE 1 COVER,PT34P04-10-1006A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06587,,LIFT CHUTE 1 COVER,PT34P04-10-1007A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06588,,LIFT CHUTE 1 COVER,PT34P04-10-1008A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06589,,LIFT CHUTE 1 COVER,PT34P04-10-1009A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06590,,LIFT CHUTE 1 COVER,PT34P04-10-1010A,2026-06-15,700,2,1400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2005384,AA06592,,SHUTTER A,PT47P04-01-0120A,2026-06-15,150,4,600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.03.30,
7211,2026/05/12,2107411,STA9461,PAT01025E,PART TICKET YELLOW GOLD,A4 CUT 3,2026-05-27,80,168,13440,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-12-13.08.31,
7211,2026/05/12,2060294,MM06060,,BASE ADAPTER,PT47066-30-T6196B,2026-06-05,550,1,550,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.28.32,
7211,2026/05/12,2008389,AA06570,,SLIDE CHUTE END COVER,PT34P04-00-T7043-0007,2026-06-15,350,2,700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.53.34,
7211,2026/05/12,2008389,AA06591,,STOP PIN HOLDER,PT47P04-01-0130,2026-06-15,300,4,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.53.34,
7211,2026/05/12,2007501,MM06987,,FEED LEVER SHAFT,PT37007-27-T1581,2026-06-22,5600,2,11200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.58.34,
7211,2026/05/12,2007501,MM06988,,FEED LEVER FLANGE,PT47007-27-T1584,2026-06-22,1850,2,3700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-13.58.34,
7211,2026/05/12,2009377,MM06980,,FAN MOTOR,A90L-0001-0529/135,2026-06-10,1200,5,6000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-14.03.35,
7211,2026/05/12,2009377,MM06981,,FAN MOTOR,A90L-0001-0528/70,2026-06-10,1200,5,6000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-14.03.35,
7211,2026/05/12,2008389,TC31782,SOSS-03036,LINE UP CHUTE,PT34077-28-2007A 2-1560,2026-06-04,650,12,7800,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-12-14.43.38,
7211,2026/05/12,2160615,FF00788,,WIPER HOLDER BASE,PT47095-01-0690,2026-06-04,250,10,2500,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-12-14.58.40,
7211,2026/05/12,2105697,TN05720,,BASE PLATE,PT37950-01-0040C,2026-05-14,13500,1,13500,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-12-15.23.43,
7211,2026/05/12,2008389,TC31782,SOSS-03036,LINE UP CHUTE,PT34077-28-2003A 2-1560,2026-06-04,650,12,7800,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-12-16.43.49,
7211,2026/05/12,2000325,MSJ7844,ELN-22006,AIR CYLINDER,CDJ2B16-200Z-B,2026-05-20,933,12,11196,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2109723,MSJ7668,ELN-31004,CABLE CLAMP,CC-06,2026-06-05,185,2,370,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2005607,MM06978,,OIL SEAL,AE2390K0,2026-05-15,180.96,8,1447.68,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2008232,MSJ7843,FGN-01014,SILICON SEALANT,KE45-W,2026-06-08,270,2,540,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2006704,MF51846,BRG-15009N,CAM FOLLOWER,CF10-1UU-A,2026-05-15,410,25,10250,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2005607,MM06989,,AUTO PUNCH,UDP-4,2026-06-04,1017.35,1,1017.35,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2005607,MM06990,,PUNCH TIP,UDP-4-1,2026-06-04,303.09,1,303.09,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.28.51,
7211,2026/05/12,2001670,TC31814,HKW-03112,HEX KEY WRENCH,NO.014-2.5MM,2026-05-13,27,20,540,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.38.51,
7211,2026/05/12,2001670,TC31815,HKW-03116,HEX KEY WRENCH,NO.014-6MM,2026-05-13,60,10,600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-12-17.38.51,
7211,2026/05/13,2105697,TN05882,,STOCK STOPPER (LONG TYPE),HT-TEST-G7682,2026-06-15,900,4,3600,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2060294,TN05883,,ADJUST BLOCK,HT47202-17-G007,2026-06-15,1000,1,1000,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2060294,TN05884,,CYLINDER SCOKET,HT47202-19-G002,2026-06-15,200,2,400,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2005607,MM06982,,THERMAL OVERLOAD RELAY,TH-T18 3.6A,2026-06-05,481.31,3,1443.93,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2005607,MM06983,,BALL BEARING,6304ZZCM,2026-06-05,71,10,710,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2005607,MM06984,,BALL BEARING,6205ZZCM,2026-06-05,67,10,670,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2001670,TC31842,HKW-03112,HEX KEY WRENCH,NO.014-2.5MM,2026-06-04,27,10,270,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2001670,TC31843,HKW-03113,HEX KEY WRENCH,NO.014-3MM (LONG),2026-06-04,30,10,300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2001670,TC31844,HKW-03114,HEX KEY WRENCH,NO.014-4MM,2026-06-04,45,10,450,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2001670,TC31845,HKW-03115,HEX KEY WRENCH,NO.014-5MM,2026-06-04,50,10,500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2001670,TC31846,HKW-03116,HEX KEY WRENCH,NO.014-6MM,2026-06-04,60,20,1200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2001670,TC31847,HKW-13014,HEX KEY WRENCH,NO.001-3MM (SHORT),2026-06-04,10,20,200,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,1990777,STA9495,FY6221800,GREASE,LY622;NOXLUB KFI0922 18KGS/PAIL,2026-06-20,1121020,1,1121020,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9496,FY6221800,GREASE,LY622;NOXLUB KFI0922 18KGS/PAIL,2026-07-01,1121020,1,1121020,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9497,FY6221800,GREASE,LY622;NOXLUB KFI0922 18KGS/PAIL,2026-08-03,1121020,1,1121020,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9498,FY6772000N,GREASE,LY677;(M2493)NMB PF1 20KGS/PAIL,2026-07-20,1139673,2,2279346,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9499,FY6991800,GREASE,LY699;MINEBEA 924 18KGS/PAIL,2026-06-20,1036567,1,1036567,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9501,FY6991800,GREASE,LY699;MINEBEA 924 18KGS/PAIL,2026-07-01,1036567,1,1036567,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9502,FY6991800,GREASE,LY699;MINEBEA 924 18KGS/PAIL,2026-08-03,1036567,2,2073134,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9503,FY5002500(M),GREASE,M3513;(LY500)NOXLUBKF1920 25KGS/PI,2026-07-01,721343,15,10820145,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9504,FY5002500(M),GREASE,M3513;(LY500)NOXLUBKF1920 25KGS/PI,2026-08-03,721343,18,12984174,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9505,FY5862500(M),GREASE,M3515;(LY586)NOXLUB KF0921 25KG/P,2026-07-20,1077491,3,3232473,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,1990777,STA9506,FY5862500(M),GREASE,M3515;(LY586)NOXLUB KF0921 25KG/P,2026-08-03,1077491,7,7542437,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,2009696,STA9493,FY6031600,GREASE  (16KGS/PAIL),LY603;(M1326) ENS GREASE,2026-06-10,14701.33,12,176415.96,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2009696,STA9494,FY6031600,GREASE  (16KGS/PAIL),LY603;(M1326) ENS GREASE,2026-07-08,14701.33,6,88207.98,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2000670,DPB7584,NK00060S,KRAFT TAPE,504NS (SIZE 50MMX50M),2026-06-04,43,1300,55900,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.42.47,
7211,2026/05/13,2008375,TC31851,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-05-18,34.35,2,68.7,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.02.49,
7211,2026/05/13,2008375,TC31852,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-05-18,45.8,2,91.6,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.02.49,
7211,2026/05/13,2008375,TC31853,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-05-18,45.8,4,183.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.02.49,
7211,2026/05/13,2008375,TC31854,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-05-18,34.35,25,858.75,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.02.49,
7211,2026/05/13,2008389,TC31856,SMCV-19001,MAGAZINE BLOCK,37179-13-0080 1-R4,2026-06-10,1500,1,1500,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2160615,TC31860,SCOV-17005,HOLDER PLATE,PT47197-10-0040A 1-1560,2026-06-04,180,4,720,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.02.49,
7211,2026/05/13,2007501,TC31855,SMCS-23002,INSERT FOR LOADER,34179-05-0001E 1-R4,2026-06-10,1450,1,1450,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.02.49,
7211,2026/05/13,2060294,TC31857,SMCS-90036,PUSHER POS.4,PT44101-23-0016 1-R4,2026-06-10,400,1,400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2060294,TC31858,STCS-02018,CHUTE CLAMP,44179-34-2004 1-R4,2026-06-10,480,1,480,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.37.47,
7211,2026/05/13,2060453,STA9560,FZ27830100,GREASE (SAMPLE),M2783;MULTEMP ET-SH  (1KGS/CAN),2026-06-20,19785.53,2,39571.06,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2008375,TC31861,KA05701R,DRILL,SIZE:5.7  (COATING)          2-626,2026-05-15,34.35,4,137.4,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2008375,TC31862,KA07701R,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-05-15,34.35,23,790.05,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2008375,TC31863,KA07701R2,DRILL,SIZE:7.7 (COATING)      2-608 1680,2026-05-15,34.35,78,2679.3,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2008375,TC31864,KA09501R,DRILL,SIZE:9.5  (COATING)    2L-2090ZZN7,2026-05-15,45.8,4,183.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2008375,TC31865,KA09701R,DRILL,SIZE:9.7 (COATING)2-6000 1910 2210,2026-05-15,45.8,9,412.2,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-15.07.50,
7211,2026/05/13,2008980,STA9206,GA00001D,CLEANING SOLUTION,ACTREL 1178 L (208LTR/DRM)(163 KG),2026-05-30,18499.52,19,351490.88,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.22.22,
7211,2026/05/13,2008467,TN05211,,SHAFT,37082-10-0320A,2026-05-13,1650,1,1650,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.37.24,
7211,2026/05/13,2008467,TN05274,,SHAFT,37082-10-0320A,2026-05-13,1650,2,3300,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05377,,SHAFT,37082-10-0320A,2026-05-13,1650,2,3300,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05488,,SHAFT,37082-10-0320A,2026-05-13,1650,2,3300,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05304,,BLADE HOLDER BLOCK,PT37007-39-0020,2026-05-13,1470,2,2940,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05341,,CLAMP,P47007-03-046,2026-05-13,470,2,940,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05409,,BLADE HOLDER BLOCK,PT37007-39-0020,2026-05-13,1470,2,2940,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05448,,CLAMP,P47007-03-046,2026-05-13,470,2,940,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05520,,BLADE HOLDER BLOCK,PT37007-39-0020,2026-05-13,1470,2,2940,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,TN05559,,CLAMP,P47007-03-046,2026-05-13,470,2,940,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008389,MM06158,,HINGE BASE,M37577-31-2201,2026-05-13,650,4,2600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008389,TC30822,TRV-22002,PUSHER BOLT,PT47088-13-0010,2026-05-13,350,2,700,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2008467,MSJ7482,NMN-13005,DRIVE SHAFT,PT37567-14-0020A,2026-05-13,820,2,1640,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-08.42.25,
7211,2026/05/13,2009473,MM07010,,SERVICE CHARGE HEAT EXCHANGER,BXC-514-NUR-30,2026-05-22,87000,1,87000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-10.37.35,
7211,2026/05/13,2001585,FM61001,,DRUM FEED CHUCKING,RW-655,2026-05-20,8500,2,17000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-10.42.35,
7211,2026/05/13,2001585,FM61002,,CENTER DRIVER SHAFT,RW-23,2026-05-20,4500,2,9000,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-10.42.35,
7211,2026/05/13,2001585,FM61003,,GEAR SHAFT,RW-656,2026-05-20,3850,2,7700,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-10.42.35,
7211,2026/05/13,2001585,FM61004,,PULLEY SHAFT,RW-24,2026-05-20,5850,1,5850,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-10.42.35,
7211,2026/05/13,2060294,TN05210,,NOZZLE PLATE,47082-10-0340,2026-05-13,300,1,300,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-12.52.41,
7211,2026/05/13,2660073,TC31545,,BALL CASE FIXING PLAE (AD),PT47067-18-0340A,2026-06-08,120,5,600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-13.02.41,
7211,2026/05/13,2060294,TC31515,,WORK PUSHER (2),PT34067-00-T6096-0004F  R-1560 R-1,2026-06-08,700,1,700,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-13.17.43,
7211,2026/05/13,2008389,TC31284,NMV-01005,SPRING SUPPORT (MEASURE SIDE) (B,47567-40-0125,2026-05-24,350,4,1400,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-13.37.44,
7211,2026/05/13,2008389,TC31496,SNMT-11301,I/R UNLOADING CHUTE,PT34067-90-0001,2026-06-08,1500,1,1500,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-13.42.44,
7211,2026/05/13,2002207,TN50815,,THINNER,BIG SIZE,2026-05-15,470,2,940,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-13-13.52.44,
7211,2026/05/13,2002207,TN05816,,ROLLER PAINTING,4INCH,2026-05-15,85,10,850,MS.KAMONRAT SORNPROM,MS.PHUNCHALEE MEEPRADIT,2026-05-13-13.52.44,
7211,2026/05/13,2007925,TC31802,CFT-19011A,CUTTER,PT44189-03-2001B    1-608ZZ,2026-06-05,11800,20,236000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31803,CFT-26011A,QUILL,PT44189-06-2001A    1-608,2026-06-05,11800,15,177000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31804,CFT-19011A,CUTTER,PT44189-03-2001B    1-608ZZ,2026-07-01,11800,30,354000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31805,CFT-26011A,QUILL,PT44189-06-2001A    1-608,2026-07-01,11800,15,177000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31806,CFT-19005A,CUTTER,PT44189-03-2006B    1-626 1980,2026-07-01,11800,7,82600,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31807,CFT-26003A,QUILL,PT44189-06-2006A   1-626 1980 1910,2026-07-01,11800,5,59000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31808,CFT-19001A,CUTTER,PT44189-03-2007B    1L-1680,2026-07-01,11800,10,118000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2007925,TC31809,CFT-26002A,QUILL,PT44189-06-2007A   1L-1680 1560 R4,2026-07-01,11800,5,59000,MRS.KARNJANA  GOGERD,MRS.KARNJANA  GOGERD,2026-05-13-14.02.45,
7211,2026/05/13,2105697,MMF5396,,O/R P/F CHUTE 1,PT34068-00-T7371-01,2026-06-05,2400,1,2400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2105697,MMF5397,,O/R P/F CHUTE 1,PT34068-00-T7371-02,2026-06-05,2400,1,2400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2105697,MMF5398,,O/R P/F CHUTE 1,PT34068-00-T7371-03,2026-06-05,2400,1,2400,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2105697,MMF5399,,O/R P/F CHUTE 2,PT34068-00-T7372-01,2026-06-05,1600,1,1600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2105697,MMF5400,,O/R P/F CHUTE 2,PT34068-00-T7372-02,2026-06-05,1600,1,1600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2105697,MMF5401,,O/R P/F CHUTE 2,PT34068-00-T7372-03,2026-06-05,1600,1,1600,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2060294,MMF5402,,O/R P/F CHUTE COVER,PT34068-00-T7373-01,2026-06-05,300,1,300,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2060294,MMF5403,,O/R P/F CHUTE COVER,PT34068-00-T7373-02,2026-06-05,320,1,320,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2105697,MMF5404,,CHUTE JOINT PLATE,PT47068-32-T7374,2026-06-05,80,2,160,MS.PHUNCHALEE MEEPRADIT,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2060294,TN05897,,FINGER LEFT,PT34945-01-1001B,2026-07-01,450,2,900,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
7211,2026/05/13,2060294,TN05898,,FINGER RIGHT,PT34945-02-1001B,2026-07-01,450,2,900,MRS.KARNJANA  GOGERD,MS.PHUNCHALEE MEEPRADIT,2026-05-13-14.22.46,
